DATE,HEADLINE,TICKER,COMPANY NAME,trend
2022.08.17,"DGTR recommends continuation of anti-dumping duty on Ofloxacin imports from China, @CimGOI 

Aarti Drugs had filed an application for anti-dumping duty on Ofloxacin imports",AARTIIND,Aarti Industries Limited,bearish
2022.08.26,"NMDC in focus
SC directs for lifting of cap to 35 from 28 million metric tonnes in district of Ballari",NMDC,NMDC Limited,bullish
2022.07.05,"MarketAtClose | Rupee ends at record low of 79.37 vs US Dollar, down 7% in 2022 so far

Global currencies see a sharp fall VS $, Euro at a 20-year low",GLOBALVECT,Global Vectra Helicorp Limited,bullish
2022.09.06,Zuari Industries signs MoU with Envien International & Zuari Envien Bioenergy to build & operate a biofuel distillery. The MoU also seeks to explore organic & inorganic business opportunities in biofuel space In India,BANKINDIA,Bank of India,bullish
2022.09.19,"Kotak Mahindra Bank listed as a payment gateway on the recently-launched income tax department’s TIN 2.0 
platform (eportal.incometax.gov.in)

It  allows customers of all banks to pay #directtaxes via a variety of modes through the @KotakBankLtd payment 
gateway.",KOTAKBANK,Kotak Mahindra Bank Limited,bullish
2022.07.14,"Bharti Airtel approves preferential allotment of 7.11 cr shares to #Google at Rs 734/share

▶️Google will hold 1.2% of total post-issue equity shares of company 

▶️Alert: Google had announced investment in Bharti Airtel in January 2022",BHARTIARTL,Bharti Airtel Limited,bullish
2022.09.15,Mindtree builds digital command & control solution for L&T’s Gujarat Green Hydrogen Plant,GUJALKALI,Gujarat Alkalies and Chemicals Limited,bearish
2022.06.23,"Hero MotoCorp to raise two-wheelers' prices by up to ₹3,000 from 1 July",HEROMOTOCO,Hero MotoCorp Limited,bullish
2022.09.09,Air India to vacate Government-owned premises,BANKINDIA,Bank of India,bullish
2022.08.10,Tata Power to set up #EV charging points across JP Infra's residential projects,PFC,Power Finance Corporation Limited,bullish
2022.07.25,"RattanIndia Power reports Q1 earnings. 

▶️Net loss of Rs 389.3 cr Vs loss of Rs 824.4 cr (YoY)

▶️Revenue down 3.6% at Rs 842.7 cr Vs Rs 874.3 cr (YoY)",PFC,Power Finance Corporation Limited,bearish
2022.07.16,Bharat Electronics reports Q1 net profit at at ₹431.5 cr vs ₹11 cr (YoY),BBL,Bharat Bijlee Limited,bullish
2022.07.15,"HAPPIEST MIND : Co. announced that it has purchased a Grade A, fully built up ready to use commercial property with a super built area of 240,000 Sq.Ft in Bengaluru for a consideration of ₹101 Crores. 

The facility with a seating capacity of 1,600 seats is in the technology hub of Electronics City.",ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.09.12,"Ujjivan Small Finance Bank has set the floor price for its qualified institutional placement (#QIP) at Rs 21.93 per share
 
The bank's board also approved the opening of its qualified institutional placement",ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.06.24,Dwarikesh Sugar commissions 175 kL/day distillery at Dwarikesh-Dham unit,DWARKESH,Dwarikesh Sugar Industries Limited,bearish
2022.08.03,"Triveni Engineering reports Q1 earnings.

▶️ Net profit down 28% at ₹66.4 cr Vs ₹92.3 cr (YoY)

▶️ Revenue up 22.5% at ₹1,361.5 cr Vs ₹1,111.5 cr (YoY)

▶️ EBITDA down 23.9% at ₹114 cr Vs ₹149.6 cr (YoY)

▶️ EBITDA margin at 8.4% Vs 13.5% (YoY)",TRIVENI,Triveni Engineering & Industries Limited,bearish
2022.08.05,"Raymond reports Q1 earnings.

▶️Net profit at ₹80.90 cr vs loss of ₹156.51 cr (YoY)

▶️Revenue at ₹1,728.1 cr vs ₹825.7 cr (YoY)

▶️EBITDA at ₹208.5 cr vs loss of ₹29.5 cr (YoY)",RAYMOND,Raymond Limited,bearish
2022.07.30,"Power sector is in dire straits in many states due to such short-sighted policies. Double-digit losses in the distribution sector show huge wastage of power, PM Modi at Ujjwal Bharat Ujjwal Bhavishya event",BBL,Bharat Bijlee Limited,bullish
2022.09.23,M&M Fin Large Trade | 33.6 lk shares (0.27% Equity) worth ₹66.5 cr change hands at ₹198.5/sh,M&M,Mahindra & Mahindra Limited,bearish
2022.09.29,Servotech gets LoI for a solar project worth ₹30 cr from Uttar Pradesh New & Renewable Energy Development Agency,ENERGYDEV,Energy Development Company Limited,bullish
2022.09.28,"#CNBCTV18Market | Delta Corp & Nazara tech In focus
CBDT has identified that players are betting, winning & not paying taxes. Online gaming platforms will not be able to split the transactions to evade taxes",DELTACORP,Delta Corp Limited,bearish
2022.08.29,"BEML: INDIAN GOVT SAID OT INVITE FINANCIAL BIDS FOR BEML BY DEC

#BIGBREAKING",BEML,BEML Limited,bullish
2022.09.12,"MTNL in focus
BSNL is told to speed up asset monetisation of its real estate assets: Sources to CNBC-Awaaz",MTNL,Mahanagar Telephone Nigam Limited,bearish
2022.07.05,BLS International signs contract with Royal Thai Embassy to provide visa services in Kenya,BLS,BLS International Services Limited,bearish
2022.08.26,"6G in India by end of this decade, says PM @narendramodi as 5G services set for October launch

#6G #India #PM #Modi #5G",BANKINDIA,Bank of India,bearish
2022.07.25,"CRISIL reports Q1 earnings.

▶️ Net Profit up 35.8% at ₹136.9 crore Vs ₹100.8 crore (YoY)

▶️ Revenue up 26.5% at ₹668.5 Cr Vs ₹528.5 Cr (YoY)

▶️ EBITDA up 21.4% at ₹169.1 Cr Vs ₹139.3 Cr (YoY)

▶️ EBITDA margin at 25.3% Vs 26.4% (YoY)",CRISIL,CRISIL Limited,bearish
2022.08.13,NCLT approves demerger of Piramal Enterprises' pharma business;,PEL,Piramal Enterprises Limited,bullish
2022.08.04,"BHEL Q1:

- Revenue at Rs 4,672 cr vs Rs 2,901 cr YoY
- Loss of Rs 192 cr vs loss of Rs 445 cr YoY",BHEL,Bharat Heavy Electricals Limited,bearish
2022.08.04,L&T Infotech partners with Saviynt for identity solutions to enterprises worldwide,L&TFH,L&T Finance Holdings Limited,bullish
2022.08.29,"RELIANCE CHAIRMAN: JIO 5G WILL BE WORLD'S LARGEST 5G NETWORK

JIO TO DEPLOY LATEST VERSION OF 5G CALLED STANADALONE",RELIANCE,Reliance Industries Limited,bullish
2022.08.25,Govt appoints former economic adviser K Subramanian as India ED at IMF,BANKINDIA,Bank of India,bullish
2022.08.04,"BEML reports Q1 earnings.

▶️Net loss of Rs 82.4 cr Vs loss of Rs 94 cr (YoY)

▶️Revenue up 43.2% at Rs 669.2 cr Vs Rs 467.2 cr (YoY)

▶️EBITDA loss of Rs 55.8 cr Vs loss of Rs 66.1 cr (YoY)",BEML,BEML Limited,bearish
2022.08.11,BEML executing export order worth $19.76 m for Cameroon Govt,BEML,BEML Limited,bearish
2022.08.17,"Have augmented solar footprint, achieved 69454 MW of installed capacity. 56 MW Kawas Solar PV Project commissioned on August 15 at Kawas, Gujarat, says #NTPC",SOLARINDS,Solar Industries India Limited,bullish
2022.08.05,"Emami Paper Mills reports Q1 earnings.

▶️Net profit up 68.7% at ₹54 cr vs ₹32 cr (YoY)

▶️Revenue up 39.4% at ₹598 cr vs ₹429 cr (YoY)

▶️EBITDA up 27.7% at ₹103.7 cr vs ₹81.2 cr (YoY)

▶️EBITDA margin at 17.3% vs 18.9% (YoY)",EMAMILTD,Emami Limited,bearish
2022.08.03,"CONCOR: INDIAN RAILWAYS RECORDS BEST EVER JULY MONTHLY FREIGHT LOADING OF 122.14 MT IN JULY’22 THE INCREMENTAL LOADING IN THE MONTH OF JULY HAS BEEN 9.3 MT I.E. A GROWTH OF 8.25 % OVER THE PREVIOUS BEST JULY FIGURES ACHIEVED IN 2021 WITH THIS, INDIAN RAILWAYS HAS HAD 23 STRAIGHT",MTEDUCARE,MT Educare Limited,bearish
2022.08.26,"Zuari Agro in talks to offload Mangalore Chemicals stake to Chambal Fert. Zuari Agro looking to repay debt by selling Mangalore Chemicals shares, say sources",ATFL,Agro Tech Foods Limited,bullish
2022.08.08,"Entertainment Network (India) reports Q1 earnings.

▶️Net loss of Rs 13.6 cr Vs loss of Rs 29.4 cr (YoY)

▶️Revenue at Rs 100.6 cr Vs Rs 41.2 cr (YoY)

▶️EBITDA at Rs 6.7 cr Vs loss of Rs 18.4 cr (YoY)",ENIL,Entertainment Network (India) Limited,bearish
2022.07.08,"Shriram City says the merged co, Shriram Finance won’t be applying for a banking licence until the regulator insists",CUB,City Union Bank Limited,bullish
2022.08.05,"BLS  International Services reports Q1 earnings.

▶️Net profit up 49.9% at Rs 30.5 cr Vs Rs 20.3 cr (YoY)

▶️Revenue up 52.8% at Rs 272.8 cr Vs Rs 178.5 cr (YoY)",BLS,BLS International Services Limited,bearish
2022.07.15,Yes Bank selects JC Flowers ARC as partner for sale of stressed loan portfolio,YESBANK,Yes Bank Limited,bullish
2022.08.08,"Kalyani Steels reports Q1 earnings.

▶️Net profit down 66.3% at Rs 23.6 cr Vs Rs 70 cr (YoY)

▶️Revenue up 26.5% at Rs 493 cr Vs Rs 389.7 cr (YoY)

▶️EBITDA down 62.1% at Rs 36.2 cr Vs Rs 95.6 cr (YoY)

▶️Margin at 7.3% Vs 24.5% (YoY)",KICL,Kalyani Investment Company Limited,bullish
2022.09.02,"Olectra Greentech: The order for supply of 100 Electric Buses for Assam Govt is on outright sale basis and
which shall be delivered over a period of 9 months. 

Company shall be responsible for maintenance of these buses for a period of 5years",ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.08.30,"CreditAccess Grameen to avail $90 m syndicated loan led by HSBC

#CreditAccess lenders include Bank Of India, Union Bank, UCO Bank",UCOBANK,UCO Bank,bullish
2022.09.15,"Vedanta declared as the highest bidder for Ghogharpalli & its Dip Extension coal block, located in Sundargarh district, Odisha under Tranche V of the commercial coal block auction",VEDL,Vedanta Limited,bearish
2022.08.12,"Hinduja Global Solutions reports Q1 earnings.

▶️Net profit down 37.4% at Rs 73.3 cr Vs Rs 117 cr (YoY)

▶️Revenue up 14.1% at Rs 912 cr Vs Rs 799.5 cr (YoY)

▶️EBITDA down 16.1% at Rs 38.4 cr Vs Rs 45.8 cr (YoY)

▶️Margin at 4.2% Vs 5.7% (YoY)",GLOBALVECT,Global Vectra Helicorp Limited,bearish
2022.08.08,"Madras Fertilisers Q1FY23

- Revenue from ops at Rs 813 cr vs Rs 495 cr YoY
- PAT at Rs 63 cr vs Rs 25 cr YoY",63MOONS,63 moons technologies limited,bearish
2022.09.28,"Minister of Railways @AshwiniVaishnaw adds, we have an aim to finish redevelopment of New Delhi station in 3.5 years while other stations will be redeveloped in 2.5 years",NDTV,New Delhi Television Limited,bullish
2022.07.21,"Tokyo set to report record over Rs 30,000 #COVID19 cases",TOKYOPLAST,Tokyo Plast International Limited,bearish
2022.07.05,Twitter seeks review of Indian content takedown orders,INDIANB,Indian Bank,bearish
2022.09.20,"Coffee Day lender to an arm files plea for corp insolvency resoln process w.r.t ₹122.50 cr loan, co requests subsidiary for amicable settlement via discussions with the lender",COFFEEDAY,Coffee Day Enterprises Limited,bearish
2022.07.07,"Tata Motors in focus
China announces new steps to spur consumer demand for cars, saying it would consider extending a tax break for electric vehicles and outlining plans to build more charging stations and encourage lower charging fees: Reuters",TATAMOTORS,Tata Motors Limited,bullish
2022.09.15,NewsFlash | The Reserve Bank of India (@RBI) allows #foreign inward remittances via Bharat Bill Payment (@BharatBillPay),BANKINDIA,Bank of India,bearish
2022.08.04,"Adani Enterprises arm to acquire 100% stake in STPL & 56.8% stake in GRICL, from MAIF. 

Alert: STPL Is Swarna Tollway Private Limited

Alert: GRICL is Gujarat Road and Infrastructure Company Limited",ADANIENT,Adani Enterprises Limited,bearish
2022.07.06,40 of 50 Nifty stocks close in the green with 20 stocks rising over 2%,20MICRONS,20 Microns Limited,bullish
2022.07.06,Power Grid Large Trade | 85.9 lakh shares (0.12% equity) worth ₹182.7 cr change hands at ₹212.6/sh,PFC,Power Finance Corporation Limited,bullish
2022.07.28,"DB Corp reports Q1 earnings. 

▶️Net profit at ₹31 cr vs  loss of ₹22.2 cr (YoY)

▶️Revenue up 62.4% at ₹494 cr vs ₹304.2 cr (YoY)

▶️EBITDA at ₹67.4 cr vs ₹1.4 cr (YoY)

▶️EBITDA margin at 13.6% vs 0.5% (YoY)",DBSTOCKBRO,DB (International) Stock Brokers Limited,bearish
2022.06.30,"Maruti Suzuki launches new #Brezza at a starting price of ₹7.99 lakh (ex-showroom, Delhi)",MARUTI,Maruti Suzuki India Limited,bearish
2022.08.12,"| Camlin Fine Sciences reports Q1 earnings.

▶️Net profit down 73.7% at Rs 5.9 cr Vs Rs 22.4 cr (YoY)

▶️Revenue up 16% at Rs 383.8 cr Vs Rs 330.8 cr (YoY)

▶️EBITDA up 2.3% at Rs 46.6 cr Vs Rs 45.6 cr (YoY)

▶️Margin at 12.2% Vs 13.8% (YoY)",CAMLINFINE,Camlin Fine Sciences Limited,bearish
2022.08.09,"Siyaram Silk Mills Q1 | #1QWithCNBCTV18

▶️ Profit at Rs 31 cr vs Rs 12 cr (YoY)
▶️ Revenue up 71% at Rs 399 cr vs Rs 233 cr (YoY)
▶️ EBITDA up 77% at Rs 52 cr Vs Rs 29 cr (YoY)
▶️ EBITDA margin unchanged at 13% (YoY)",SIYSIL,Siyaram Silk Mills Limited,bearish
2022.09.02,IndusInd Bank | Partners with ADB to support supply chain financing with an initial outlay of ₹560 crore,INDUSINDBK,IndusInd Bank Limited,bullish
2022.08.10,"Banco Products (India) reports Q1 earnings.

▶️Net profit down 24.6% at Rs 34.6 cr Vs Rs 45.9 cr (YoY)

▶️Revenue up 17.1% at Rs 585.5 cr Vs Rs 500 cr (YoY)

▶️EBITDA down 7.1% at Rs 66.6 cr Vs Rs 71.7 cr (YoY)

▶️Margin at 11.4% Vs 14.3% (YoY)",BANCOINDIA,Banco Products (I) Limited,bearish
2022.09.19,"Future Supply Chain board calls off plan to sell/dispose warehouse assets, to explore other opportunities for rehabilitation of business operations",FCONSUMER,Future Consumer Limited,bearish
2022.08.04,"Pricol reports Q1 earnings.

▶️Net profit at Rs 20.6 cr Vs Rs 6 cr (YoY)

▶️Revenue up 41.8% at Rs 434 cr Vs Rs 306 cr (YoY)",PRICOLLTD,Pricol Limited,bearish
2022.08.04,Supreme Court directs #Franklin to pay ₹684 cr to unit holders. Next hearing will be held in December,SUPREMEIND,Supreme Industries Limited,bearish
2022.09.29,CE Info (MapmyIndia) in focus after bagging an order from Delhi Govt,NAUKRI,Info Edge (India) Limited,bearish
2022.09.16,"Happiest Minds announces commissioning of a 183 kWp Solar Power Plant at its Smiles 2 campus at Madivala, Bengaluru",PFC,Power Finance Corporation Limited,bearish
2022.07.08,We will launch the XUV400 electric vehicle by September 2022: Rajesh Jejurikar of M&M,M&M,Mahindra & Mahindra Limited,bullish
2022.09.13,"Alert: Kyat is Myanmar’s currency

▶️Alert: NIA is National Investigation Agency",NATIONALUM,National Aluminium Company Limited,bullish
2022.07.26,"Sanofi India reports Q1 earnings.

▶️Net profit down 32.4% at Rs 120.4 cr Vs Rs 178.3 cr (YoY)

▶️Revenue down 11.4% at Rs 699.3 cr Vs Rs 789.1 cr (YoY)

▶️EBITDA down 34.8% at Rs 161.1 cr Vs Rs 247.1 cr (YoY)

▶️Margin at 23% Vs 31.3% (YoY)",BANKINDIA,Bank of India,bullish
2022.07.04,"Alert: NTPC plans to build India's 1st pilot projects to synthesize green Methanol, set up Green Hydrogen filling station",NTPC,NTPC Limited,bearish
2022.08.09,"AMBER ENT. Q1:CONS NET PROFIT UP 238 % AT 42 CR (YOY), DOWN 26% (QOQ)

REVENUE UP 157 % AT 1825 CR  (YOY) ,DOWN 5 % (QOQ)

EBITDA UP 140 % AT 99.8 CR (YOY),DOWN 20 %(QOQ) 

MARGINS 5.5 % V 5.86% (YOY), 6.44 % (QOQ)",20MICRONS,20 Microns Limited,bearish
2022.07.21,The European Central Bank increases interest rates for the first time in 11 years in an attempt to cool rampant inflation in the euro zone,CENTRALBK,Central Bank of India,bearish
2022.09.13,"Deepak nitrite
Dixon
RELAXO
3-4% up today",RELAXO,Relaxo Footwears Limited,bearish
2022.08.12,"Astra Microwave reports Q1 earnings

▶️Net profit down 33.6% at ₹8.1 cr vs ₹12.2 cr (YoY)

▶️Revenue up 25.8% at ₹162.1 cr vs ₹128.8 cr (YoY)

▶️EBIDTA down 9.5% at ₹23.1 cr vs ₹25.52 cr (YoY)

▶️EBITDA margin at 14.25% vs 19.81% (YoY)",ASTRAMICRO,Astra Microwave Products Limited,bearish
2022.08.12,"Kolte Patil reports Q1
earnings

▶️Net profit down 28% at ₹21.2 cr vs ₹29.5 cr (YoY)

▶️Revenue up 1.4% at ₹200.1 cr vs ₹197.3 cr (YoY)

▶️EBITDA down 25% at ₹46.9 cr vs ₹62.5 cr (YoY)

▶️EBITDA margin at 23.4% vs 31.7% (YoY)",KOLTEPATIL,Kolte - Patil Developers Limited,bullish
2022.09.22,"Som Distilleries | Promoter #acquires additional 3.57% stake, holding rises to 33.74%",SDBL,Som Distilleries & Breweries Limited,bullish
2022.08.22,"FTSE Semi Annual Review
Key Changes  
Addition
Bharti Airtel Partly Paid

Migration to large Cap
HAL, One 97 Comm, Tata Elxsi, TVS Motors & Varun Beverage 

Migration to  Midcap
CG Power, Guj Fluoro, Indian Hotels, Linde India & Schaeffler India",BANKINDIA,Bank of India,bullish
2022.09.21,Triveni Turbines | 21.8% equity changes hands in block deals,TRIVENI,Triveni Engineering & Industries Limited,bearish
2022.09.23,Reliance subsidiary to acquire 20% stake in solar-tech company Caelux Corp,RCOM,Reliance Communications Limited,bearish
2022.09.02,"Adani ports in focus
Adani Ports August cargo volumes of 29.3 mmt in August, lowest in last 4 months",ADANIPORTS,Adani Ports and Special Economic Zone Limited,bearish
2022.09.01,"Tata Motors total sales at 78,843 units Vs Nomura’s estimate of 81,800 units

▶️ Total domestic sales up 41% at 76,479 units Vs 54,190 units (YoY)

▶️August EV sales at 3,845 units Vs 1,022 units (YoY)",TATAMOTORS,Tata Motors Limited,bearish
2022.08.04,"Johnson Controls-Hitachi reports Q1 earnings.

▶️Net loss of Rs 1.9 cr Vs loss of Rs 10.9 cr (YoY)

▶️Revenue at Rs 1,010.3 cr Vs Rs 491.9 cr (YoY)

▶️EBITDA at Rs 13.6 cr Vs Rs 4.6 cr (YoY)",JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,bearish
2022.07.04,RBI (@RBI) imposes monetary penalty of Rs 1 cr on IndusInd bank (@MyIndusIndBank) over compliance deficiency,INDUSINDBK,IndusInd Bank Limited,bearish
2022.08.11,"Ador Welding reports Q1 earnings.

▶️Net profit up 54.22% at Rs 10.41 cr Vs Rs 6.75 cr (YoY)

▶️Revenue up 23.5% at Rs 157.9 cr Vs Rs 127.9 cr (YoY)

▶️EBITDA up 46.2% at Rs 16.3 cr Vs Rs 11.1 cr (YoY)

▶️EBITDA margin at 10.3% Vs 8.7% (YoY)",ADORWELD,Ador Welding Limited,bearish
2022.08.26,"#Granules India gets ANDA nod for Guaifenesin & Pseudoephedrine Hydrochloride extended-release tablets

Alert: Guaifenesin & Pseudoephedrine Hydrochloride extended-release tablet is used to treat nasal congestion & cough",BANKINDIA,Bank of India,bearish
2022.09.23,"Following the tragic death of a 27 yr old pregnant woman in Hazaribagh, RBI asks Mahindra Finance to stop repossession by third party agents. @parikshitl speaks to former Finance Secretary DK Mittal and Former MD of Sundaram Finance TT Srinivasaraghavan at 5pm",M&MFIN,Mahindra & Mahindra Financial Services Limited,bearish
2022.07.28,"CMS Info Systems reports Q1 earnings.

▶️ Cons net profit up 46.8% at ₹69 Cr Vs ₹47 Cr (YoY)

▶️ Cons revenue up 22.6% at ₹453.2 Cr Vs ₹369.8 Cr (YoY)

▶️ EBITDA up 46.5% at ₹123.8 Cr Vs ₹84.5 Cr (YoY)

▶️ Margin at 27.3% Vs 22.8% (YoY)",NAUKRI,Info Edge (India) Limited,bullish
2022.08.03,"Adani Trans incorporates its subsidiary, Adani Transmission Step-Two

▶️Adani Trans Step-Two will be into transmission, distribution & supply of power & will also handle infrastructure services",ADANITRANS,Adani Transmission Limited,bullish
2022.08.31,Reliance Industries adds Campa brand to FMCG portfolio: Report,RCOM,Reliance Communications Limited,bullish
2022.09.22,"Welspun Corp | Liquidator of #ABG Shipyard declares company as successful #bidder

#ABGShipyard #WelspunCorp",WELCORP,Welspun Corp Limited,bearish
2022.07.29,"DLF reports Q1 earnings.

▶️Net profit up 39.3% at Rs 469.6 cr Vs Rs 337.1 cr (YoY)

▶️Revenue up 26.5% at Rs 1,441.6 cr Vs Rs 1,139.5 cr (YoY)

▶️EBITDA up 4.6% at Rs 413.7 cr Vs Rs 395.4 cr (YoY)

▶️Margin at 28.7% Vs 34.7% (YoY)",DLF,DLF Limited,bearish
